,Unnamed: 0,Street_name,Planning_area,Time_taken
697,697,COMPASSVALE BOW,Pasir Ris,2750
698,698,CROSS STREET,Pasir Ris,3139
699,699,CUSCADEN ROAD,Pasir Ris,3597
700,700,EAST COAST ROAD,Pasir Ris,2636
701,701,EASTWOOD ROAD,Pasir Ris,1995
702,702,ENG HOON STREET,Pasir Ris,3491
703,703,ENGGOR STREET,Pasir Ris,3203
704,704,EU TONG SEN STREET,Pasir Ris,3398
705,705,FOCH ROAD,Pasir Ris,2878
706,706,GEYLANG ROAD,Pasir Ris,2616
707,707,GOLDHILL PLAZA,Pasir Ris,3456
708,708,GOPENG STREET,Pasir Ris,3050
709,709,GUILLEMARD ROAD,Pasir Ris,2734
710,710,HANDY ROAD,Pasir Ris,3063
711,711,HAVELOCK ROAD,Pasir Ris,3606
712,712,HIGH STREET,Pasir Ris,3041
713,713,HOLLAND AVENUE,Pasir Ris,3981
714,714,HOUGANG AVENUE 10,Pasir Ris,2726
715,715,HOUGANG STREET 51,Pasir Ris,3310
716,716,HOUGANG STREET 91,Pasir Ris,3212
717,717,IRRAWADDY ROAD,Pasir Ris,3579
718,718,JALAN ANAK BUKIT,Pasir Ris,4422
719,719,JALAN BESAR,Pasir Ris,2878
720,720,JALAN JURONG KECHIL,Pasir Ris,4338
721,721,JALAN LEGUNDI,Pasir Ris,4952
722,722,JALAN MASJID,Pasir Ris,1893
723,723,JALAN SULTAN,Pasir Ris,2843
724,724,JELEBU ROAD,Pasir Ris,5022
725,725,JOO CHIAT ROAD,Pasir Ris,2700
726,726,JOO KOON CIRCLE,Pasir Ris,5962
727,727,JURONG EAST STREET 21,Pasir Ris,4759
728,728,JURONG GATEWAY ROAD,Pasir Ris,4479
729,729,JURONG WEST CENTRAL 2,Pasir Ris,4899
730,730,JURONG WEST CENTRAL 3,Pasir Ris,5005
731,731,KALLANG AVENUE,Pasir Ris,2925
732,732,KELANTAN LANE,Pasir Ris,3047
733,733,KEPPEL ROAD,Pasir Ris,3667
734,734,KITCHENER ROAD,Pasir Ris,3040
735,735,KOEK ROAD,Pasir Ris,3291
736,736,LAVENDER STREET,Pasir Ris,2837
737,737,LORONG 22 GEYLANG,Pasir Ris,2654
738,738,LORONG 4 TOA PAYOH,Pasir Ris,4046
739,739,LORONG KILAT,Pasir Ris,4428
740,740,LORONG LIPUT,Pasir Ris,4412
741,741,MACPHERSON ROAD,Pasir Ris,3132
742,742,MAJU AVENUE,Pasir Ris,3934
743,743,MARINA BOULEVARD,Pasir Ris,3879
744,744,MARINA VIEW,Pasir Ris,3241
745,745,MARINE PARADE ROAD,Pasir Ris,2949
746,746,MARITIME SQUARE,Pasir Ris,4148
747,747,MARKET STREET,Pasir Ris,2182
748,748,MARNE ROAD,Pasir Ris,3214
749,749,MERCHANT ROAD,Pasir Ris,3495
750,750,MIDDLE ROAD,Pasir Ris,3162
751,751,MOHAMED SULTAN ROAD,Pasir Ris,3801
752,752,MOUNTBATTEN ROAD,Pasir Ris,3018
753,753,NEW BRIDGE ROAD,Pasir Ris,3323
754,754,NEW UPPER CHANGI ROAD,Pasir Ris,2026
755,755,NORTH BRIDGE ROAD,Pasir Ris,2860
756,756,NORTH BUONA VISTA DRIVE,Pasir Ris,3949
757,757,NORTHPOINT DRIVE,Pasir Ris,4794
758,758,OCEAN WAY,Pasir Ris,6913
759,759,ORCHARD ROAD,Pasir Ris,3938
760,760,ORCHARD TURN,Pasir Ris,3345
761,761,OUTRAM ROAD,Pasir Ris,2936
762,762,PASIR PANJANG ROAD,Pasir Ris,4605
763,763,PASIR RIS CENTRAL,Pasir Ris,1689
764,764,PASIR RIS CLOSE,Pasir Ris,1119
765,765,PAYA LEBAR ROAD,Pasir Ris,2510
766,766,PENANG ROAD,Pasir Ris,3170
767,767,PETIR ROAD,Pasir Ris,5499
768,768,PUNGGOL CENTRAL,Pasir Ris,2306
769,769,QUEENSWAY,Pasir Ris,4155
770,770,RACE COURSE ROAD,Pasir Ris,3055
771,771,RAFFLES AVENUE,Pasir Ris,3701
772,772,RAFFLES BOULEVARD,Pasir Ris,3292
773,773,RAFFLES LINK,Pasir Ris,2979
774,774,RAFFLES PLACE,Pasir Ris,2649
775,775,RAFFLES QUAY,Pasir Ris,2969
776,776,RANGOON ROAD,Pasir Ris,3360
777,777,RIVER VALLEY ROAD,Pasir Ris,3707
778,778,RIVERVALE CRESCENT,Pasir Ris,2677
779,779,ROBERTSON QUAY,Pasir Ris,4127
780,780,ROBINSON ROAD,Pasir Ris,3292
781,781,ROCHOR CANAL ROAD,Pasir Ris,2844
782,782,ROCHOR ROAD,Pasir Ris,2664
783,783,SAM LEONG ROAD,Pasir Ris,3183
784,784,SCOTTS ROAD,Pasir Ris,3646
785,785,SELEGIE ROAD,Pasir Ris,3361
786,786,SEMBAWANG DRIVE,Pasir Ris,5867
787,787,SEMBAWANG ROAD,Pasir Ris,4455
788,788,SENGKANG SQUARE,Pasir Ris,2698
789,789,SENGKANG WEST AVENUE,Pasir Ris,2968
790,790,SERANGOON CENTRAL,Pasir Ris,3270
791,791,SERANGOON ROAD,Pasir Ris,3378
792,792,SHENTON WAY,Pasir Ris,3073
793,793,SIMS AVENUE,Pasir Ris,2252
794,794,SIMS DRIVE,Pasir Ris,2633
795,795,SIN MING ROAD,Pasir Ris,4097
796,796,SINARAN DRIVE,Pasir Ris,3566
797,797,SOMERSET ROAD,Pasir Ris,3076
798,798,SOUTH BRIDGE ROAD,Pasir Ris,3167
799,799,SOUTH BUONA VISTA ROAD,Pasir Ris,4879
800,800,STADIUM WALK,Pasir Ris,2805
801,801,STAMFORD ROAD,Pasir Ris,2900
802,802,TAI SENG STREET,Pasir Ris,2770
803,803,TAI THONG CRESCENT,Pasir Ris,3221
804,804,TAMPINES CENTRAL 1,Pasir Ris,1359
805,805,TAMPINES CENTRAL 5,Pasir Ris,1070
806,806,TAMPINES STREET 32,Pasir Ris,1922
807,807,TAN QUEE LAN STREET,Pasir Ris,2761
808,808,TANGLIN ROAD,Pasir Ris,3799
809,809,TANJONG KATONG ROAD,Pasir Ris,2524
810,810,TELOK AYER STREET,Pasir Ris,3317
811,811,TELOK KURAU ROAD,Pasir Ris,2829
812,812,TEMASEK BOULEVARD,Pasir Ris,3214
813,813,TESSENSOHN ROAD,Pasir Ris,3203
814,814,THOMSON ROAD,Pasir Ris,3574
815,815,TIONG BAHRU ROAD,Pasir Ris,3364
816,816,TRAS STREET,Pasir Ris,3162
817,817,UNITY STREET,Pasir Ris,3623
818,818,UPPER BUKIT TIMAH ROAD,Pasir Ris,5017
819,819,UPPER CIRCULAR ROAD,Pasir Ris,3110
820,820,UPPER CROSS STREET,Pasir Ris,3231
821,821,UPPER SERANGOON ROAD,Pasir Ris,2854
822,822,UPPER THOMSON ROAD,Pasir Ris,4066
823,823,VICTORIA STREET,Pasir Ris,2471
824,824,WEST COAST DRIVE,Pasir Ris,4703
825,825,WEST COAST ROAD,Pasir Ris,4924
826,826,WILKIE ROAD,Pasir Ris,3818
827,827,WOODLANDS AVENUE 1,Pasir Ris,5361
828,828,WOODLANDS ROAD,Pasir Ris,5504
829,829,WOODLANDS SQUARE,Pasir Ris,5148
830,830,YIO CHU KANG ROAD,Pasir Ris,3535
831,831,YISHUN AVENUE 2,Pasir Ris,4321
832,832,YISHUN AVENUE 9,Pasir Ris,4710
833,833,YISHUN CENTRAL 1,Pasir Ris,4655
834,834,YISHUN RING ROAD,Pasir Ris,4530
835,835,ALBERT STREET,Pioneer,4607
836,836,ALEXANDRA ROAD,Pioneer,3038
837,837,ANG MO KIO AVENUE 3,Pioneer,5542
838,838,ANSON ROAD,Pioneer,3431
839,839,BALESTIER ROAD,Pioneer,4446
840,840,BATTERY ROAD,Pioneer,3444
841,841,BAYFRONT AVENUE,Pioneer,4081
842,842,BEACH ROAD,Pioneer,3888
843,843,BEDOK NORTH STREET 1,Pioneer,4955
844,844,BEDOK ROAD,Pioneer,5382
845,845,BENCOOLEN STREET,Pioneer,4188
846,846,BIDADARI PARK DRIVE,Pioneer,4642
847,847,BRAS BASAH ROAD,Pioneer,3883
848,848,BROOKE ROAD,Pioneer,5183
849,849,BUKIT TIMAH ROAD,Pioneer,5594
850,850,CAVAN ROAD,Pioneer,4036
851,851,CECIL STREET,Pioneer,3618
852,852,CENTRAL BOULEVARD,Pioneer,3915
853,853,CHANGI BUSINESS PARK CENTRAL 1,Pioneer,5595
854,854,CHANGI ROAD,Pioneer,4515
855,855,CHIN SWEE ROAD,Pioneer,3820
856,856,CHOA CHU KANG AVENUE 4,Pioneer,3175
857,857,CHOA CHU KANG NORTH 6,Pioneer,2857
858,858,CLAYMORE DRIVE,Pioneer,4088
859,859,CLEMENCEAU AVENUE,Pioneer,3948
860,860,CLEMENTI AVENUE 3,Pioneer,2455
861,861,COLEMAN STREET,Pioneer,3676
862,862,COLLYER QUAY,Pioneer,3488
863,863,COMMONWEALTH AVENUE WEST,Pioneer,2654
864,864,COMPASSVALE BOW,Pioneer,5204
865,865,CROSS STREET,Pioneer,3754
866,866,CUSCADEN ROAD,Pioneer,4135
867,867,EAST COAST ROAD,Pioneer,5625
868,868,EASTWOOD ROAD,Pioneer,5271
869,869,ENG HOON STREET,Pioneer,3602
870,870,ENGGOR STREET,Pioneer,3573
871,871,EU TONG SEN STREET,Pioneer,3569
872,872,FOCH ROAD,Pioneer,4137
873,873,GEYLANG ROAD,Pioneer,4679
874,874,GOLDHILL PLAZA,Pioneer,4423
875,875,GOPENG STREET,Pioneer,3420
876,876,GUILLEMARD ROAD,Pioneer,4553
877,877,HANDY ROAD,Pioneer,3914
878,878,HAVELOCK ROAD,Pioneer,3454
879,879,HIGH STREET,Pioneer,3882
880,880,HOLLAND AVENUE,Pioneer,3016
881,881,HOUGANG AVENUE 10,Pioneer,5866
882,882,HOUGANG STREET 51,Pioneer,6017
883,883,HOUGANG STREET 91,Pioneer,6546
884,884,IRRAWADDY ROAD,Pioneer,4430
885,885,JALAN ANAK BUKIT,Pioneer,3798
886,886,JALAN BESAR,Pioneer,4180
887,887,JALAN JURONG KECHIL,Pioneer,3668
888,888,JALAN LEGUNDI,Pioneer,4954
889,889,JALAN MASJID,Pioneer,4434
890,890,JALAN SULTAN,Pioneer,4145
891,891,JELEBU ROAD,Pioneer,3700
892,892,JOO CHIAT ROAD,Pioneer,4819
893,893,JOO KOON CIRCLE,Pioneer,1738
894,894,JURONG EAST STREET 21,Pioneer,2348
895,895,JURONG GATEWAY ROAD,Pioneer,2068
896,896,JURONG WEST CENTRAL 2,Pioneer,1566
897,897,JURONG WEST CENTRAL 3,Pioneer,1672
898,898,KALLANG AVENUE,Pioneer,4227
899,899,KELANTAN LANE,Pioneer,4349
900,900,KEPPEL ROAD,Pioneer,4195
901,901,KITCHENER ROAD,Pioneer,4187
902,902,KOEK ROAD,Pioneer,4142
903,903,LAVENDER STREET,Pioneer,4096
904,904,LORONG 22 GEYLANG,Pioneer,4497
905,905,LORONG 4 TOA PAYOH,Pioneer,4931
906,906,LORONG KILAT,Pioneer,3884
907,907,LORONG LIPUT,Pioneer,3244
908,908,MACPHERSON ROAD,Pioneer,5001
909,909,MAJU AVENUE,Pioneer,5605
910,910,MARINA BOULEVARD,Pioneer,4186
911,911,MARINA VIEW,Pioneer,3856
912,912,MARINE PARADE ROAD,Pioneer,5573
913,913,MARITIME SQUARE,Pioneer,3931
914,914,MARKET STREET,Pioneer,5097
915,915,MARNE ROAD,Pioneer,4571
916,916,MERCHANT ROAD,Pioneer,3946
917,917,MIDDLE ROAD,Pioneer,4220
918,918,MOHAMED SULTAN ROAD,Pioneer,4060
919,919,MOUNTBATTEN ROAD,Pioneer,4904
920,920,NEW BRIDGE ROAD,Pioneer,3727
921,921,NEW UPPER CHANGI ROAD,Pioneer,5228
922,922,NORTH BRIDGE ROAD,Pioneer,4162
923,923,NORTH BUONA VISTA DRIVE,Pioneer,2767
924,924,NORTHPOINT DRIVE,Pioneer,4621
925,925,OCEAN WAY,Pioneer,7040
926,926,ORCHARD ROAD,Pioneer,4328
927,927,ORCHARD TURN,Pioneer,4011
928,928,OUTRAM ROAD,Pioneer,3088
929,929,PASIR PANJANG ROAD,Pioneer,3766
930,930,PASIR RIS CENTRAL,Pioneer,6113
931,931,PASIR RIS CLOSE,Pioneer,5975
932,932,PAYA LEBAR ROAD,Pioneer,4170
933,933,PENANG ROAD,Pioneer,4021
934,934,PETIR ROAD,Pioneer,4665
935,935,PUNGGOL CENTRAL,Pioneer,6406
936,936,QUEENSWAY,Pioneer,3210
937,937,RACE COURSE ROAD,Pioneer,4314
938,938,RAFFLES AVENUE,Pioneer,3973
939,939,RAFFLES BOULEVARD,Pioneer,4133
940,940,RAFFLES LINK,Pioneer,3820
941,941,RAFFLES PLACE,Pioneer,3264
942,942,RAFFLES QUAY,Pioneer,3584
943,943,RANGOON ROAD,Pioneer,4626
944,944,RIVER VALLEY ROAD,Pioneer,3593
945,945,RIVERVALE CRESCENT,Pioneer,6780
946,946,ROBERTSON QUAY,Pioneer,4043
947,947,ROBINSON ROAD,Pioneer,3651
948,948,ROCHOR CANAL ROAD,Pioneer,3917
949,949,ROCHOR ROAD,Pioneer,3722
950,950,SAM LEONG ROAD,Pioneer,4339
951,951,SCOTTS ROAD,Pioneer,4335
952,952,SELEGIE ROAD,Pioneer,4419
953,953,SEMBAWANG DRIVE,Pioneer,4803
954,954,SEMBAWANG ROAD,Pioneer,5046
955,955,SENGKANG SQUARE,Pioneer,5399
956,956,SENGKANG WEST AVENUE,Pioneer,6830
957,957,SERANGOON CENTRAL,Pioneer,4396
958,958,SERANGOON ROAD,Pioneer,5153
959,959,SHENTON WAY,Pioneer,3443
960,960,SIMS AVENUE,Pioneer,4071
961,961,SIMS DRIVE,Pioneer,4452
962,962,SIN MING ROAD,Pioneer,4573
963,963,SINARAN DRIVE,Pioneer,4417
964,964,SOMERSET ROAD,Pioneer,3927
965,965,SOUTH BRIDGE ROAD,Pioneer,4030
966,966,SOUTH BUONA VISTA ROAD,Pioneer,5365
967,967,STADIUM WALK,Pioneer,4570
968,968,STAMFORD ROAD,Pioneer,3741
969,969,TAI SENG STREET,Pioneer,4430
970,970,TAI THONG CRESCENT,Pioneer,4698
971,971,TAMPINES CENTRAL 1,Pioneer,5378
972,972,TAMPINES CENTRAL 5,Pioneer,5089
973,973,TAMPINES STREET 32,Pioneer,6168
974,974,TAN QUEE LAN STREET,Pioneer,3819
975,975,TANGLIN ROAD,Pioneer,3286
976,976,TANJONG KATONG ROAD,Pioneer,4600
977,977,TELOK AYER STREET,Pioneer,3687
978,978,TELOK KURAU ROAD,Pioneer,5129
979,979,TEMASEK BOULEVARD,Pioneer,4105
980,980,TESSENSOHN ROAD,Pioneer,4885
981,981,THOMSON ROAD,Pioneer,4541
982,982,TIONG BAHRU ROAD,Pioneer,3475
983,983,TRAS STREET,Pioneer,3532
984,984,UNITY STREET,Pioneer,3908
985,985,UPPER BUKIT TIMAH ROAD,Pioneer,3680
986,986,UPPER CIRCULAR ROAD,Pioneer,3805
987,987,UPPER CROSS STREET,Pioneer,3772
988,988,UPPER SERANGOON ROAD,Pioneer,5230
989,989,UPPER THOMSON ROAD,Pioneer,5201
990,990,VICTORIA STREET,Pioneer,3529
991,991,WEST COAST DRIVE,Pioneer,2912
992,992,WEST COAST ROAD,Pioneer,2973
993,993,WILKIE ROAD,Pioneer,4687
994,994,WOODLANDS AVENUE 1,Pioneer,4343
995,995,WOODLANDS ROAD,Pioneer,4988
996,996,WOODLANDS SQUARE,Pioneer,3598
997,997,YIO CHU KANG ROAD,Pioneer,5213
998,998,YISHUN AVENUE 2,Pioneer,4458
999,999,YISHUN AVENUE 9,Pioneer,4817
1000,1000,YISHUN CENTRAL 1,Pioneer,4482
1001,1001,YISHUN RING ROAD,Pioneer,4930
1002,1002,ALBERT STREET,Punggol,2764
1003,1003,ALEXANDRA ROAD,Punggol,3513
1004,1004,ANG MO KIO AVENUE 3,Punggol,2493
1005,1005,ANSON ROAD,Punggol,4247
1006,1006,BALESTIER ROAD,Punggol,2992
1007,1007,BATTERY ROAD,Punggol,2921
1008,1008,BAYFRONT AVENUE,Punggol,2799
1009,1009,BEACH ROAD,Punggol,2742
1010,1010,BEDOK NORTH STREET 1,Punggol,3560
1011,1011,BEDOK ROAD,Punggol,3452
1012,1012,BENCOOLEN STREET,Punggol,2730
1013,1013,BIDADARI PARK DRIVE,Punggol,1780
1014,1014,BRAS BASAH ROAD,Punggol,2572
1015,1015,BROOKE ROAD,Punggol,3746
1016,1016,BUKIT TIMAH ROAD,Punggol,5459
1017,1017,CAVAN ROAD,Punggol,2747
1018,1018,CECIL STREET,Punggol,3319
1019,1019,CENTRAL BOULEVARD,Punggol,3196
1020,1020,CHANGI BUSINESS PARK CENTRAL 1,Punggol,3631
1021,1021,CHANGI ROAD,Punggol,3264
1022,1022,CHIN SWEE ROAD,Punggol,2800
1023,1023,CHOA CHU KANG AVENUE 4,Punggol,5153
1024,1024,CHOA CHU KANG NORTH 6,Punggol,4548
1025,1025,CLAYMORE DRIVE,Punggol,3558
1026,1026,CLEMENCEAU AVENUE,Punggol,2569
1027,1027,CLEMENTI AVENUE 3,Punggol,4313
1028,1028,COLEMAN STREET,Punggol,2718
1029,1029,COLLYER QUAY,Punggol,2965
1030,1030,COMMONWEALTH AVENUE WEST,Punggol,4182
1031,1031,COMPASSVALE BOW,Punggol,1174
1032,1032,CROSS STREET,Punggol,2939
1033,1033,CUSCADEN ROAD,Punggol,3191
1034,1034,EAST COAST ROAD,Punggol,4229
1035,1035,EASTWOOD ROAD,Punggol,3760
1036,1036,ENG HOON STREET,Punggol,3071
1037,1037,ENGGOR STREET,Punggol,3525
1038,1038,EU TONG SEN STREET,Punggol,2484
1039,1039,FOCH ROAD,Punggol,2616
1040,1040,GEYLANG ROAD,Punggol,2905
1041,1041,GOLDHILL PLAZA,Punggol,2827
1042,1042,GOPENG STREET,Punggol,3700
1043,1043,GUILLEMARD ROAD,Punggol,3274
1044,1044,HANDY ROAD,Punggol,2512
1045,1045,HAVELOCK ROAD,Punggol,3589
1046,1046,HIGH STREET,Punggol,2776
1047,1047,HOLLAND AVENUE,Punggol,3254
1048,1048,HOUGANG AVENUE 10,Punggol,1732
1049,1049,HOUGANG STREET 51,Punggol,1620
1050,1050,HOUGANG STREET 91,Punggol,1872
1051,1051,IRRAWADDY ROAD,Punggol,3047
1052,1052,JALAN ANAK BUKIT,Punggol,3769
1053,1053,JALAN BESAR,Punggol,2645
1054,1054,JALAN JURONG KECHIL,Punggol,3685
1055,1055,JALAN LEGUNDI,Punggol,4051
1056,1056,JALAN MASJID,Punggol,3276
1057,1057,JALAN SULTAN,Punggol,3052
1058,1058,JELEBU ROAD,Punggol,4369
1059,1059,JOO CHIAT ROAD,Punggol,3214
1060,1060,JOO KOON CIRCLE,Punggol,6029
1061,1061,JURONG EAST STREET 21,Punggol,4826
1062,1062,JURONG GATEWAY ROAD,Punggol,4546
1063,1063,JURONG WEST CENTRAL 2,Punggol,4966
1064,1064,JURONG WEST CENTRAL 3,Punggol,5072
1065,1065,KALLANG AVENUE,Punggol,2735
1066,1066,KELANTAN LANE,Punggol,2799
1067,1067,KEPPEL ROAD,Punggol,3582
1068,1068,KITCHENER ROAD,Punggol,2414
1069,1069,KOEK ROAD,Punggol,2712
1070,1070,LAVENDER STREET,Punggol,2587
1071,1071,LORONG 22 GEYLANG,Punggol,3118
1072,1072,LORONG 4 TOA PAYOH,Punggol,2787
1073,1073,LORONG KILAT,Punggol,3775
1074,1074,LORONG LIPUT,Punggol,3278
1075,1075,MACPHERSON ROAD,Punggol,2340
1076,1076,MAJU AVENUE,Punggol,2328
1077,1077,MARINA BOULEVARD,Punggol,3385
1078,1078,MARINA VIEW,Punggol,2994
1079,1079,MARINE PARADE ROAD,Punggol,4010
1080,1080,MARITIME SQUARE,Punggol,3135
1081,1081,MARKET STREET,Punggol,3375
1082,1082,MARNE ROAD,Punggol,2421
1083,1083,MERCHANT ROAD,Punggol,2680
1084,1084,MIDDLE ROAD,Punggol,2862
1085,1085,MOHAMED SULTAN ROAD,Punggol,3283
1086,1086,MOUNTBATTEN ROAD,Punggol,3085
1087,1087,NEW BRIDGE ROAD,Punggol,2568
1088,1088,NEW UPPER CHANGI ROAD,Punggol,3409
1089,1089,NORTH BRIDGE ROAD,Punggol,3075
1090,1090,NORTH BUONA VISTA DRIVE,Punggol,3265
1091,1091,NORTHPOINT DRIVE,Punggol,3449
1092,1092,OCEAN WAY,Punggol,5858
1093,1093,ORCHARD ROAD,Punggol,3223
1094,1094,ORCHARD TURN,Punggol,2938
1095,1095,OUTRAM ROAD,Punggol,2800
1096,1096,PASIR PANJANG ROAD,Punggol,4104
1097,1097,PASIR RIS CENTRAL,Punggol,2436
1098,1098,PASIR RIS CLOSE,Punggol,2479
1099,1099,PAYA LEBAR ROAD,Punggol,2077
1100,1100,PENANG ROAD,Punggol,2423
1101,1101,PETIR ROAD,Punggol,5121
1102,1102,PUNGGOL CENTRAL,Punggol,1037
1103,1103,QUEENSWAY,Punggol,4021
1104,1104,RACE COURSE ROAD,Punggol,2476
1105,1105,RAFFLES AVENUE,Punggol,3415
1106,1106,RAFFLES BOULEVARD,Punggol,3059
1107,1107,RAFFLES LINK,Punggol,2778
1108,1108,RAFFLES PLACE,Punggol,2741
1109,1109,RAFFLES QUAY,Punggol,3100
1110,1110,RANGOON ROAD,Punggol,2294
1111,1111,RIVER VALLEY ROAD,Punggol,3338
1112,1112,RIVERVALE CRESCENT,Punggol,2100
1113,1113,ROBERTSON QUAY,Punggol,3494
1114,1114,ROBINSON ROAD,Punggol,3255
1115,1115,ROCHOR CANAL ROAD,Punggol,2808
1116,1116,ROCHOR ROAD,Punggol,2790
1117,1117,SAM LEONG ROAD,Punggol,2441
1118,1118,SCOTTS ROAD,Punggol,3130
1119,1119,SELEGIE ROAD,Punggol,2800
1120,1120,SEMBAWANG DRIVE,Punggol,4345
1121,1121,SEMBAWANG ROAD,Punggol,3404
1122,1122,SENGKANG SQUARE,Punggol,1146
1123,1123,SENGKANG WEST AVENUE,Punggol,1549
1124,1124,SERANGOON CENTRAL,Punggol,2044
1125,1125,SERANGOON ROAD,Punggol,2235
1126,1126,SHENTON WAY,Punggol,3336
1127,1127,SIMS AVENUE,Punggol,2871
1128,1128,SIMS DRIVE,Punggol,3072
1129,1129,SIN MING ROAD,Punggol,4135
1130,1130,SINARAN DRIVE,Punggol,3259
1131,1131,SOMERSET ROAD,Punggol,2764
1132,1132,SOUTH BRIDGE ROAD,Punggol,2809
1133,1133,SOUTH BUONA VISTA ROAD,Punggol,4434
1134,1134,STADIUM WALK,Punggol,2872
1135,1135,STAMFORD ROAD,Punggol,2777
1136,1136,TAI SENG STREET,Punggol,2337
1137,1137,TAI THONG CRESCENT,Punggol,2037
1138,1138,TAMPINES CENTRAL 1,Punggol,2696
1139,1139,TAMPINES CENTRAL 5,Punggol,2453
1140,1140,TAMPINES STREET 32,Punggol,3240
1141,1141,TAN QUEE LAN STREET,Punggol,2888
1142,1142,TANGLIN ROAD,Punggol,3780
1143,1143,TANJONG KATONG ROAD,Punggol,3164
1144,1144,TELOK AYER STREET,Punggol,3136
1145,1145,TELOK KURAU ROAD,Punggol,3967
1146,1146,TEMASEK BOULEVARD,Punggol,2888
1147,1147,TESSENSOHN ROAD,Punggol,2327
1148,1148,THOMSON ROAD,Punggol,2945
1149,1149,TIONG BAHRU ROAD,Punggol,2944
1150,1150,TRAS STREET,Punggol,3654
1151,1151,UNITY STREET,Punggol,2958
1152,1152,UPPER BUKIT TIMAH ROAD,Punggol,4364
1153,1153,UPPER CIRCULAR ROAD,Punggol,2571
1154,1154,UPPER CROSS STREET,Punggol,2613
1155,1155,UPPER SERANGOON ROAD,Punggol,1687
1156,1156,UPPER THOMSON ROAD,Punggol,3622
1157,1157,VICTORIA STREET,Punggol,2634
1158,1158,WEST COAST DRIVE,Punggol,4770
1159,1159,WEST COAST ROAD,Punggol,5234
1160,1160,WILKIE ROAD,Punggol,3252
1161,1161,WOODLANDS AVENUE 1,Punggol,3936
1162,1162,WOODLANDS ROAD,Punggol,5143
1163,1163,WOODLANDS SQUARE,Punggol,3707
1164,1164,YIO CHU KANG ROAD,Punggol,2215
1165,1165,YISHUN AVENUE 2,Punggol,2849
1166,1166,YISHUN AVENUE 9,Punggol,3655
1167,1167,YISHUN CENTRAL 1,Punggol,3310
1168,1168,YISHUN RING ROAD,Punggol,3498
1169,1169,ALBERT STREET,Queenstown,3017
1170,1170,ALEXANDRA ROAD,Queenstown,2261
1171,1171,ANG MO KIO AVENUE 3,Queenstown,3267
1172,1172,ANSON ROAD,Queenstown,2380
1173,1173,BALESTIER ROAD,Queenstown,3225
1174,1174,BATTERY ROAD,Queenstown,2325
1175,1175,BAYFRONT AVENUE,Queenstown,2633
1176,1176,BEACH ROAD,Queenstown,2576
1177,1177,BEDOK NORTH STREET 1,Queenstown,3836
1178,1178,BEDOK ROAD,Queenstown,4605
1179,1179,BENCOOLEN STREET,Queenstown,2882
1180,1180,BIDADARI PARK DRIVE,Queenstown,2820
1181,1181,BRAS BASAH ROAD,Queenstown,2883
1182,1182,BROOKE ROAD,Queenstown,3898
1183,1183,BUKIT TIMAH ROAD,Queenstown,4453
1184,1184,CAVAN ROAD,Queenstown,3222
1185,1185,CECIL STREET,Queenstown,2630
1186,1186,CENTRAL BOULEVARD,Queenstown,2796
1187,1187,CHANGI BUSINESS PARK CENTRAL 1,Queenstown,4580
1188,1188,CHANGI ROAD,Queenstown,3396
1189,1189,CHIN SWEE ROAD,Queenstown,2252
1190,1190,CHOA CHU KANG AVENUE 4,Queenstown,4809
1191,1191,CHOA CHU KANG NORTH 6,Queenstown,2982
1192,1192,CLAYMORE DRIVE,Queenstown,2371
1193,1193,CLEMENCEAU AVENUE,Queenstown,2455
1194,1194,CLEMENTI AVENUE 3,Queenstown,2188
1195,1195,COLEMAN STREET,Queenstown,2557
1196,1196,COLLYER QUAY,Queenstown,2369
1197,1197,COMMONWEALTH AVENUE WEST,Queenstown,1668
1198,1198,COMPASSVALE BOW,Queenstown,3382
1199,1199,CROSS STREET,Queenstown,2533
1200,1200,CUSCADEN ROAD,Queenstown,2418
1201,1201,EAST COAST ROAD,Queenstown,4357
1202,1202,EASTWOOD ROAD,Queenstown,4256
1203,1203,ENG HOON STREET,Queenstown,2716
1204,1204,ENGGOR STREET,Queenstown,2424
1205,1205,EU TONG SEN STREET,Queenstown,1936
1206,1206,FOCH ROAD,Queenstown,3099
1207,1207,GEYLANG ROAD,Queenstown,3360
1208,1208,GOLDHILL PLAZA,Queenstown,3193
1209,1209,GOPENG STREET,Queenstown,2301
1210,1210,GUILLEMARD ROAD,Queenstown,3367
1211,1211,HANDY ROAD,Queenstown,2398
1212,1212,HAVELOCK ROAD,Queenstown,2335
1213,1213,HIGH STREET,Queenstown,2407
1214,1214,HOLLAND AVENUE,Queenstown,1234
1215,1215,HOUGANG AVENUE 10,Queenstown,3606
1216,1216,HOUGANG STREET 51,Queenstown,3674
1217,1217,HOUGANG STREET 91,Queenstown,3902
1218,1218,IRRAWADDY ROAD,Queenstown,2901
1219,1219,JALAN ANAK BUKIT,Queenstown,2989
1220,1220,JALAN BESAR,Queenstown,2931
1221,1221,JALAN JURONG KECHIL,Queenstown,2876
1222,1222,JALAN LEGUNDI,Queenstown,4395
1223,1223,JALAN MASJID,Queenstown,3315
1224,1224,JALAN SULTAN,Queenstown,2947
1225,1225,JELEBU ROAD,Queenstown,3589
1226,1226,JOO CHIAT ROAD,Queenstown,3669
1227,1227,JOO KOON CIRCLE,Queenstown,3637
1228,1228,JURONG EAST STREET 21,Queenstown,2654
